Positive	Negative	Text
2	-1	direct messages not going through please help
3	-1	why not charge for nd carryon instead of checked bag less jockeying for overhead space happier passengers more ontime departures
1	-1	adding reservation to ios app does not show up on desktop site when logged in and miles cannot be redeemed for upgrades thru your app
1	-3	i assume that would be for the other  people who have been let down by united what is worse is plane is here but crew cannot fly
1	-1	pushing  hours on hold priceless
2	-1	will do just need to get cvg and my bag too thanks
1	-1	read the thread i booked st class now seated at e even though united twtr account confirmed eco premium
1	-1	hi there bag id is ua can you update me and explain why is occurred when i arrived  hours before flight
1	-1	does not purchasing ticket with a united card give me priority boarding
2	-2	hi yes need a free hotel stay in honalulu due to  hour delayua since we will miss our second flight to kauai
1	-1	so what is the solution
1	-3	is screwing with my flights again at cae why do you bother having flights here if they never leave on time or get cancelled flighted
1	-1	no i need you to have more than  agents at check in
2	-5	so this did not work out at all incredibly unfriendly ground staff and false promises over twitter
2	-1	we got it thanks
1	-2	the so below skilled staff and inadequate system just deleted my return from houston to norway shoulder shrugging is all you do
1	-1	this is probably the least dependable airline in the western hemisphere does not belong in star alliance but skyteam
1	-2	severely under staffed at iah
3	-1	amazing hospitality and helpfulness from anthony lastella great staff  def flying united again
1	-1	this  hr delay is a vacation buzzkill
2	-1	just touched down in miami not too far off nicely done united 
1	-1	what is the status of flight  bogot houston
4	-1	really enjoying my sunday on hold over  hour perhaps a better client experience is needed
1	-1	is a snowboard boot bag included in the standard checked baggage next to the snowboard bag
1	-2	broken light  mins to get bridge to gate airplane parked wrong bathroom not emptied last night your airline in last  hrs
1	-2	i would appreciate a response regarding the pressurization failure on flight  you seem to be responding to less serious issues
1	-1	it was very comfortable now waiting for our luggage
2	-1	getting ready to book a flight to san juan was wondering does united waive baggage fees for military personnel thanks
2	-1	once again you guys did not let me down a four hour delay to honolulu from houston thanks for the train wreck of issues now coming
2	-1	thank you
2	-1	finally got through and they were very helpful appreciate it
1	-1	pls follow for dm
1	-3	ah that would explain why crew did not seem particularly distressed when we pointed it out it was a little startling at first
1	-1	not for me i am on another ua flight  gates down that was held  mins for cnx pax
1	-1	can you assign seats
2	-2	 united it looks like form the photo that something burst out of your luggage is this correct jh always blame the customer
1	-1	not my luggage
1	-1	it is boarding time for ua but no crewe
1	-1	just added one ty
2	-3	thanks for the effort i can get the earliest though i will make a complaint for a refund as i am losing one business day tomorrow
2	-1	pls hold ua for  cnx pax frm ua all runners a  min hold will save  fam frm miscnx pls twitter is watching
2	-1	no way one person is working entire security checkpoint in ewr 
2	-1	thank you
2	-1	who authors this fiction i just heard on radio we do not even have a jetway secured yet ua cmh
1	-1	so found anything or just showing off you do realise that the morning flight that you cancelled flightled was more pricey than the evening
1	-3	oh i did was still lost your tracking system stinks as does the delivery system
2	-1	feeling like a true united customer stuck on the tarmac in dc for over  hrs unitedfail
1	-1	pls follow for dm
1	-1	leadership counts landed at   last night deplaned at    minutes of that was waiting for the jetway inexcusable
1	-1	i sent you a dm as requested but have not heard anything can you address the issue i brought up in my dm and explain what happened
1	-1	employee faceless do not throw them under the bus starts with management i am almost a million miler and own my own company  
1	-1	you cannot say the flight is pulled in and departs in  mins if boarding has not even started
1	-2	i understand that but why should i pay to change if it was a problem with your plane if it was weather i would understand
1	-1	 hours late flightr still no answers stuck in houston keep getting put on phantom flights that never apeared badcustomerservice
